Rank,agent_name,faction,ap,lifetime_ap,explorer,discoverer,seer,collector,recon,hacker,builder,connector,mind-controller,illuminator,binder,country-master,recharger,liberator,pioneer,purifier,neutralizer,disruptor,salvator,trekker,guardian,smuggler,link-master,controller,field-master,specops,engineer,sojourner,recruiter,translator,overclocker,missionday,nl-1331-meetups,recursions,prime_challenge,stealth_ops,urban_ops,opr_live,ocf,intel_ops,ifs,scout,drone_explorer,drone_distance,maverick,drone_recalls,drone_sender,second_sunday,operation_chronos,cryptic_memories_op,scout_controller,bb_combatant,red-disruptor,red-purifier,red-neutralizer,reclaimer,research_bounties,research_days,crafter,epoch,level,last_submit
441,kizokuchan,enl,26946553,766946553,155600,11,6,1314036125,3005,515587,947753,91659,43128,25288289,92,17929,212096470,153140,81656,683678,112338,145416,91160,19025,2317,774,4781,270,72013,4321,128215,2034,0,918113,6604,28,8,16,0,0,0,3,1,0,58,59397,3157,322,16870,136,331,32,0,0,89534,590,12481,105373,12344,7984,944,235,2171,180,14,2024-10-03 07:33:54
442,gisyaka,enl,26914339,507111697,7676,60,0,1173080121,2004,172234,388447,87354,70940,304587020,296,2035175,708793264,72417,6929,345949,58592,67397,42159,6132,464,323,3793,117,4882309,258,87688,1639,0,874087,0,1,2,12,0,0,0,0,0,0,42,4151,348,13,1995,43,228,2,0,0,2060,245,3773,30026,3585,1420,0,0,1283,135,15,2023-12-07 19:50:35
443,King154,res,26846912,107054577,10340,3,0,581197972,102,57972,126229,17216,9962,2869149,72,31545,398753694,21004,6926,60406,9327,11108,7084,7243,622,339,716,339,292736,295,17448,1003,0,64570,16,6,2,2,0,0,0,0,0,0,40,308,1282,10,5122,64,53,15,0,0,363,35,1240,10308,1258,1286,903,218,1391,177,15,2024-09-30 23:27:39
444,CommandoRana,enl,26766005,68481439,3458,47,4,318587455,9348,32891,68041,12399,9317,50638085360,3781,253462032,237781961,10573,2139,50228,6386,8720,4669,2513,627,368,333124,172,2147483647,192,13981,166,4,117186,0,1,2,1,0,0,0,0,0,0,31,32,274,7,550,7,9,1,0,0,19,41,1544,12181,1350,348,0,0,227,39,15,2023-11-30 09:18:08
445,MadVinnie,enl,26763318,115070020,4381,82,0,793203948,586,81683,131553,20718,11973,55823479,96,507881,605595718,17366,2927,109588,19459,18597,9504,3815,1224,412,1096,103,522221,66,22539,2004,0,362271,0,1,3,2,0,0,0,0,0,0,33,745,419,29,2005,41,33,8,0,0,464,39,331,2879,359,176,231,28,569,157,15,2024-05-01 16:17:51
446,AbbateTV,enl,26512038,106678324,12141,80,29,421354378,2079,112601,153892,28552,13240,13841634,488,492911,218066755,20397,5980,95232,15553,17210,8254,3585,297,144,4448,104,2181070,471,20931,636,25,67389,0,2,0,2,0,0,0,0,0,0,17,553,552,18,4434,9,50,13,0,0,246,46,2801,22145,2602,1058,351,62,1364,91,15,2024-05-28 09:44:40
447,Bihotz,enl,26499857,146501818,7712,20,0,743883120,1604,82529,79915,21729,15165,1683848,203,69156,624954451,16249,4032,60075,9162,10321,4683,9439,726,599,5916,599,1048480,403,15167,1595,0,208989,3296,17,8,3,0,4,0,2,2,0,45,1449,169,3,3232,25,21,5,0,0,125,741,1332,10451,1259,908,300,40,1220,110,15,2024-09-30 04:46:45
448,Vins0,enl,26376151,107284507,6369,279,0,313117280,11447,93003,158362,18967,11433,14087258,3709,209260,166211019,26344,4869,88770,16660,13252,6857,7806,352,194,27571,177,614576,240,25573,410,1,132286,4,4,2,2,0,0,0,0,0,0,9,1300,2153,17,5952,46,22,6,723,0,560,92,1005,7951,889,277,0,0,877,101,15,2024-01-09 15:01:47
449,NikaKor,res,26303909,66338311,16110,33,0,206080061,187,53604,82146,8345,6549,9476341,322,1889742,110937270,19643,9769,77468,14108,14204,7610,4258,330,84,6737,84,1582487,3111,13287,389,5,94289,0,10,2,1,1,1,0,0,1,0,49,0,31,1,54,11,21,1,0,0,0,54,5,40,5,6,0,0,89,1,15,2023-11-17 13:41:04
450,shiontigger,enl,26279418,186623805,6381,28,0,453035048,6989,84581,221240,50955,35427,9103419,11,47009,252724476,27295,5347,104073,25128,20510,13410,8301,227,153,146,121,181954,294,29803,1848,0,312141,0,7,3,4,0,0,0,0,0,0,51,577,300,12,10905,22,24,22,0,0,41,157,1473,12671,1568,1628,0,0,1064,134,15,2023-11-25 10:19:02
451,JeffNL,enl,26116179,504798408,77871,26,3,757455842,1136,281243,520860,70678,34863,34575471,482,6878471,220160228,103982,42567,538850,107265,84248,41465,13781,578,393,3068,393,286636,7525,69798,3497,0,449437,1,45,14,10,0,0,0,0,4,0,58,363,1092,35,3117,90,227,32,0,0,126,1236,6532,56270,6638,3950,941,233,1619,179,15,2024-09-30 23:59:04
452,Agent9536683,res,25916008,474428378,32454,33,0,1676644847,689,111741,327141,112416,127980,125570135,67,217647,1333730644,62191,22989,134817,24481,23926,11948,21189,1622,1622,3704,1214,1674746,2964,49311,1623,0,594985,3697,16,4,11,0,0,0,1,0,0,41,6240,692,45,5783,10,102,30,0,0,5712,480,2622,18065,2197,2098,946,221,2953,180,15,2024-10-03 07:45:33
453,Lekkerkippetje,res,25707039,598679886,31870,224,0,1278409917,2850,373114,559085,135157,71730,22739957,954,708944,686728460,113586,24249,513281,84886,89333,59189,9609,1103,377,974,156,139730,2694,90292,1891,0,223534,11643,11,3,14,0,0,0,0,0,0,58,15274,2299,5,10959,154,475,32,0,0,12101,347,12858,105173,12796,10049,957,234,2354,180,15,2024-10-03 10:42:13
454,Punto328,enl,25658265,147658265,17305,18,0,506407467,179,73306,169471,24157,15298,347658719,1694,75197128,271090170,21483,9013,121647,20063,24174,15662,7843,602,551,2471,299,1781726,2049,23292,2067,0,273050,1923,27,6,3,0,0,0,0,0,0,53,877,1087,12,4905,21,39,20,0,0,378,335,118,1075,129,109,230,21,833,126,15,2024-10-03 08:35:18
455,MiroshiAkai,res,25617803,70062247,17852,26,0,387609855,2539,69439,110124,15474,6813,8543772,52,489718,280837464,13825,7957,72367,14047,9928,4278,3086,981,981,708,682,350740,1393,19860,679,1,144967,4234,5,3,1,0,0,0,1,0,0,11,149,736,6,1471,53,10,7,0,0,61,271,1054,8860,1060,831,413,83,128,23,15,2024-10-02 23:10:37
456,mastomies,enl,25614701,183397960,27575,72,1,567084728,5619,131431,257149,47401,26485,651591,59,41688,339942603,45679,15989,128956,23590,18914,9174,9577,588,259,541,110,53553,2737,35884,366,0,142200,115,17,6,3,0,0,0,0,4,0,51,786,536,7,975,89,43,30,0,0,285,471,1325,10886,1284,1240,588,110,689,130,15,2024-09-29 03:43:30
457,Roguemale,enl,25468009,525468009,27714,121,0,909577857,315,146825,394949,71572,75847,1003845558,684,1239311,589018623,71212,23426,283545,44205,59905,31996,15075,1231,360,42305,350,3352651,54,69012,576,2,603594,0,3,3,6,0,0,0,0,0,0,44,0,388,35,7832,32,109,1,0,0,0,434,10588,84977,10439,8659,791,182,1578,141,15,2024-10-03 06:30:36
458,Yacatect,enl,25397198,570733085,25967,622,0,1929446910,13200,360962,535223,90961,66039,2477901,144,1053826,1272366157,88530,20392,337304,55911,64925,36959,22734,620,444,1590,436,328358,1178,94884,2278,0,595778,6264,11,5,13,0,0,0,2,0,0,61,19576,13053,32,20670,137,262,31,0,0,15944,533,5520,48297,5828,3550,935,231,3540,180,15,2024-10-02 20:41:37
459,ErreKrbo,res,25208683,160104570,13321,317,51,836916357,3977,154426,197817,21200,10906,9327494,938,296465,619211879,31375,7108,129983,25156,18877,8221,9289,988,244,50452,244,4333870,865,33233,1577,0,337674,805,17,5,3,0,0,0,1,4,0,54,1534,20488,24,32539,456,424,32,0,0,1148,475,3270,28385,3305,1386,941,233,1083,170,15,2024-10-01 00:42:25
460,Sproutthingy,enl,25004387,905228995,63553,12,0,1904445432,0,412976,1390101,39204,27825,610319,25,104520,594558940,238154,59759,809352,136270,200726,119809,24934,726,218,237,121,33852,5313,161214,2382,0,1466623,10,17,4,23,0,0,0,0,0,0,16,0,168,3,6714,72,552,30,0,0,0,140,5121,42221,5195,5982,940,233,3906,180,15,2024-10-01 09:33:56
461,Axanthic,res,24997763,669241858,17134,30,0,4722523349,6137,66823,200309,66948,86566,2690460397,1314,13787887,4242666437,28508,14683,399610,50180,55186,14143,9090,1129,766,255079,293,697419968,966,46639,407,0,558582,9821,5,1,16,0,0,0,2,0,0,35,3543,316,2,3851,21,235,17,0,0,3899,140,30732,266854,31494,3785,680,74,1171,135,15,2024-09-30 23:59:31
462,sirgabouy,res,24946619,24946619,3147,53,0,122948430,1352,20258,35431,4812,2717,1336748,500,690736,78076119,10224,2824,12533,3492,2025,1301,4601,374,144,23116,76,22159258,17,3643,192,0,14994,0,0,0,0,0,0,0,0,0,0,15,359,895,32,2647,30,48,5,0,0,117,22,344,2410,282,244,0,0,479,70,15,2023-11-03 18:35:21
463,Riskiks,enl,24900343,457213556,12472,69,0,2591443552,1539,268689,398492,114305,84455,27052811,95,772427,1811150343,52709,7805,244255,40185,52095,27950,15032,919,348,345,204,180034,1356,114122,2217,0,1340306,0,8,3,10,0,0,0,0,0,0,50,5578,968,26,12993,39,153,17,0,0,2050,185,246,2158,250,179,0,0,2011,133,15,2023-11-06 22:27:21
464,PU0624,enl,24874898,126874898,7922,129,0,275669685,2585,79217,166791,16883,14040,9841587,188,2406319,110351349,25554,5272,117079,20148,19248,10006,8270,714,82,4332,36,13571076,630,26001,448,5,127084,18,12,3,2,0,0,0,2,1,0,22,1167,457,5,3308,60,23,10,0,0,727,150,2132,18012,2133,1318,795,153,708,139,15,2024-09-23 08:10:35
465,Xarl3s,enl,24813360,109426692,6360,43,0,231268658,2794,68011,187036,23281,8632,1017745,312,76816,88783597,25893,5147,118789,21876,19487,10223,7597,210,162,1994,162,201700,882,25849,327,1,132165,5,4,2,2,0,0,0,0,0,0,43,160,339,7,715,41,26,28,0,0,170,27,3679,31538,3596,1857,317,54,531,97,15,2024-09-03 00:33:55
466,Asso08,enl,24777367,74777917,12265,109,0,221976380,5225,38598,78140,13832,13076,6455521,228,1035467,129841112,16252,7463,73001,15243,10120,4949,5432,158,158,7961,81,1462999,1182,17041,366,4,104777,0,14,6,1,0,0,0,0,0,0,36,505,93,2,155,26,7,1,0,0,6,321,116,920,114,114,77,10,207,26,15,2024-08-27 13:58:10
467,Maxxaggro,res,24760994,24760994,2060,9,7,46404863,0,10856,16694,3254,1659,5327459,81,40330,28149157,2728,1356,15803,2378,3842,1620,1045,88,30,1083,30,83477,79,1990,79,2,7671,0,0,0,0,0,0,0,0,0,0,0,5,41,1,316,21,11,1,0,0,7,0,219,1690,204,292,0,0,262,11,15,2023-11-04 09:27:22
468,hahahaozi,res,24753376,64831244,5176,104,0,126330935,4028,18324,41046,6866,6400,27720898,448,7716202,88557654,10408,4559,29160,4936,5706,3843,3243,300,300,62514,81,625072576,1356,4471,367,5,17479,73,2,2,1,0,0,0,2,0,0,44,594,62,1,564,20,13,13,0,0,60,48,1292,10333,1252,932,81,6,473,60,15,2024-09-23 15:22:28
469,cereblam,enl,24725127,521512786,86438,24,0,1335123671,1703,257572,525316,71437,61178,2349079,16,42200,479763496,153018,63283,633403,113983,137100,84966,20291,531,143,34,131,9844,21195,58163,900,0,794215,2570,45,7,9,0,0,0,2,0,0,0,2,643,26,14516,32,306,32,0,0,1,380,766,6805,842,915,939,224,1703,173,15,2024-09-30 23:35:47
470,fabianv,res,24686569,226206745,33183,227,4,817469473,2839,103451,181342,20400,15560,98052220,3504,12718776,635448578,31339,17083,203065,31139,25096,5333,5478,936,559,315528,434,217821120,1674,28350,909,3,302133,11698,22,4,6,0,2,2,2,2,0,60,11685,2252,62,7401,18,73,32,0,0,12120,412,14212,119193,13904,4025,921,226,1424,171,15,2024-09-26 06:29:05
471,Meukeutop,enl,24586559,64597803,2206,133,0,384764834,134,60172,108366,9122,6922,116338016,293,1265681,287425046,5975,1651,10284,1404,1177,158,1060,600,130,29096,76,18184504,54,9472,1006,1,287459,2999,0,2,1,0,0,0,1,0,0,29,2859,1450,7,12177,101,81,14,0,0,164,109,801,6490,775,513,608,117,428,161,15,2024-08-02 17:27:08
472,Azuycan,res,24562713,231353927,6582,11,0,1228541292,4095,144897,182741,12860,11129,9176349,1004,430814,989289636,31648,5174,141216,28782,13479,5454,8066,941,221,2789,221,2429752,324,16459,645,0,897927,3932,9,2,5,0,0,0,2,0,0,67,1084,441,12,16080,12,29,32,0,0,305,216,3261,26518,3005,1664,913,222,2671,154,15,2024-09-30 23:02:50
473,Marmite360,enl,24555079,128674008,32872,68,34,461969923,821,90411,122234,18241,13900,4174888,87,465085,295605412,32229,18514,121387,22660,21300,10305,5921,703,388,5669,135,83774,3318,19093,534,1,171185,34,34,8,2,0,0,0,0,0,0,13,664,687,12,805,27,13,8,0,0,912,193,2032,17204,1998,1426,828,189,391,39,15,2024-10-01 21:32:59
474,LissSky,enl,24522669,173970667,41801,14,0,310307347,800,103743,229728,19875,14863,17458792,97,921269,99282128,51880,28935,205663,37583,30753,13751,7612,686,59,380,59,486391,613,34337,471,0,203952,10,15,1,2,0,0,0,0,0,0,0,59,346,20,1884,18,47,0,0,0,5,463,3961,31986,3719,2721,441,79,702,77,15,2024-09-22 01:36:20
475,CurtisEFlush,res,24518775,151045749,21792,5,1,593553244,260,151332,169202,27349,19215,59824397,1042,13769583,313174064,31591,14678,171994,24960,29079,12854,4389,552,250,1871,240,2646640,282,39881,260,1,102596,659,5,0,3,0,0,0,0,0,0,5,17,292,29,1727,19,67,0,0,0,9,36,7390,65071,8028,6868,848,183,1000,31,15,2024-09-30 18:39:36
476,SilverSnk,enl,24451380,24451380,2640,84,52,132080989,3415,20863,33173,3371,1395,8740804,120,4899259,78776063,5630,1612,33347,5106,6789,3306,2456,367,322,1182,60,1766057,67,4528,360,2,33901,0,3,2,0,0,0,0,0,0,0,25,43,256,15,503,21,6,0,0,0,22,0,921,7054,771,241,63,4,218,60,15,2024-09-22 22:00:12
477,nadamasivan,enl,24435393,158796105,7701,269,74,415358985,8862,98712,196248,18450,11936,86425076,262,3068598,238947093,31292,6210,218168,30305,30160,10157,6004,859,257,11584,167,17201640,125,28483,363,3,250902,9222,2,2,3,0,0,0,1,0,0,4,751,1493,13,3324,29,33,0,0,0,169,8,10231,84861,9746,3747,905,218,711,87,15,2024-10-01 21:05:40
478,frisee,enl,24411052,357061229,23120,274,0,4524476251,6239,443772,295913,18545,13800,18908548,721,1303057,3792195347,50110,17634,276264,46538,44194,26966,14931,2455,680,14846,368,5043932,501,75793,2936,3,3176297,0,11,2,1,0,0,0,0,0,0,7,313,629,28,20763,19,73,1,0,0,198,79,1091,8718,989,455,0,0,2168,133,15,2023-12-01 00:08:46
479,TeyQuirisi,res,24404276,444584814,61437,173,151,1768835844,964,474161,511794,89115,65129,102957635,5722,1332402,1031755859,106188,33723,480793,78931,73755,32520,13610,824,655,139280,431,3128740,7350,120735,514,0,277662,5,20,2,6,0,0,0,0,1,0,40,86,638,46,10194,36,64,14,0,0,58,110,8172,68093,7904,3986,681,92,1616,120,15,2024-09-30 07:03:14
480,Rjvibhash,enl,24367298,64467298,3986,36,0,135746505,205,17990,52696,9632,7785,139391074,920,10758212,96078775,11812,3606,23630,4440,3735,3652,1789,546,483,213077,222,276629344,446,7604,228,0,55448,0,0,0,1,0,0,0,0,0,0,24,1829,74,1,398,14,24,7,0,0,434,118,480,3753,413,112,0,0,170,64,15,2023-12-02 10:59:53
481,shinomatopoeia,res,24331771,134331771,5656,0,0,344614789,2318,100320,240500,23936,18573,5834192,1,8121,154742289,24090,3428,92911,16997,18898,10097,7402,155,108,32,80,8948,252,28234,360,2,137194,0,0,0,2,0,0,0,2,0,0,0,0,1859,68,2546,61,32,1,0,0,0,16,12,94,13,7,565,128,1221,37,14,2024-07-16 04:46:22
482,TomOmbre,enl,24256119,24256119,5080,2,0,77855009,61,15000,23651,1742,661,307240,94,38485,34224103,6394,3879,29165,5261,5808,3395,673,260,111,2322,105,232082,68,3194,97,0,8541,1369,0,1,0,0,0,0,0,0,0,9,74,91,0,333,19,27,0,2259,9491,23,50,878,7001,815,586,66,12,229,21,13,2024-03-14 09:22:56
483,WLOFROCK7,res,24202864,576850121,17778,183,0,2303014060,5853,293792,734110,159164,106841,501935033,3564,86124120,1533088872,78212,13858,357998,60905,71821,39999,20255,1177,916,16173,514,3442751,2035,115935,2508,0,1129152,1065,11,4,12,0,0,0,1,0,0,50,3591,1204,16,7953,22,83,22,0,0,1715,558,552,5069,628,407,0,0,2271,136,15,2023-12-12 06:51:56
484,peagmj,res,24000762,466159984,16850,16,0,971813348,6250,230769,450888,131915,88113,11621277,153,2045832,556028059,58014,11331,217809,33317,59378,46545,9975,758,380,372,320,56008,2484,68868,2017,0,361115,3764,12,2,11,0,0,0,1,0,0,50,6157,2852,43,8244,60,172,32,0,0,4959,88,2498,20531,2496,2189,952,238,1976,180,15,2024-10-02 19:58:57
485,Sinyyyk,enl,23811018,840991695,14729,96,0,1742466818,3306,315854,483638,125403,122925,1046181584,96,321066,1233399578,83036,12952,379545,70130,66807,35025,11294,866,542,3020,156,2894868,3349,95486,1039,0,803973,0,11,3,21,0,0,0,0,1,0,37,12297,1952,14,10997,78,241,20,0,0,9718,562,3060,23791,2871,1917,0,0,2706,137,14,2023-12-10 08:23:37
486,masenex,res,23620054,2175600147,63517,47,47,7580190536,65,974038,3063407,525524,248295,11865478,72,82292,3938016693,285462,40639,1792621,291836,339931,191798,50713,2162,2162,4451,418,113188,2489,379387,1765,0,4298342,65816,24,7,39,0,0,0,1,0,0,40,10949,2888,60,16146,133,1300,31,0,0,6631,789,1509,12073,1468,1083,945,236,6765,180,14,2024-10-03 05:33:48
487,cilenz,res,23599701,438329672,78250,80,23,1685773951,3055,354972,447767,71329,44353,83495365,124,1007496,875032717,77820,38992,460556,73587,111915,74928,8189,740,535,950,290,444366,1340,75560,1754,0,494794,0,23,14,7,0,0,0,0,0,0,0,3,34799,90,38298,138,79,10,0,0,1,613,4542,39438,4627,2843,932,212,1242,179,14,2024-10-01 10:55:41
488,ilirea,enl,23528995,423528995,11332,64,0,1946503212,1514,198225,433509,37866,34160,120557025,147,108889,1322701626,76306,9733,478689,83882,101889,53350,14334,1061,799,9033,797,1805715,1700,82695,1700,0,1015274,5404,7,3,5,0,0,0,0,0,0,36,0,335,5,20239,24,392,23,0,0,0,289,1376,11570,1353,696,924,228,3050,177,14,2024-10-03 00:13:02
489,DHINDHIN,res,23509381,3695125542,43669,63,15,3591264653,1380,911484,2916719,1019283,841818,30134648,5907,109155,722429549,406852,28620,1592908,263256,413558,259035,35582,714,555,3722,337,48720,3112,360619,3499,3,3308991,44,37,6,70,0,0,0,1,0,0,49,51,1092,35,13420,2700,1427,32,0,0,7,211,34,378,48,45,940,229,3463,174,14,2024-10-03 00:21:34
490,PingHuskar,enl,23153831,240926224,16775,81,0,666599380,1197,209610,372422,44700,15912,4326837,72,29828,310281949,64159,14584,262158,41756,45855,24885,9950,1398,224,791,172,1051516,2030,46543,747,0,151684,574,7,3,5,0,0,0,2,0,0,47,2744,1159,9,1565,47,511,31,0,0,2824,115,4491,38135,4444,3578,758,186,1724,92,13,2024-09-08 23:55:21
491,Lokean,res,23100426,63393313,4986,41,0,334480133,369,49530,73016,15069,8702,1488599,64,17422,265938064,11737,3746,32781,5108,6264,3028,5816,1018,341,3723,191,283355,70,12034,1253,0,10719,0,1,2,1,0,0,0,0,0,0,45,254,337,5,3667,29,22,4,0,0,21,52,1931,15154,1733,1082,798,146,530,162,14,2024-09-23 09:06:00
492,frappecino,enl,23008836,1903179671,30494,78,15,10134041054,6606,885366,1942089,477996,347151,31055977,15,171639,7729789975,211978,21248,882679,186777,143376,79203,59715,1624,874,513,874,246433,1507,455792,3496,0,5337096,643,9,3,27,0,0,0,0,0,0,2,17,14620,105,36386,50,143,32,0,0,7,100,1365,11493,1372,1224,944,236,7164,180,14,2024-09-30 23:29:07
493,NikitaBrujah,res,22866624,370122233,18421,37,0,1869662748,1845,169620,260846,44771,47602,248115458,78,100359,1542311455,33259,9257,152733,26035,31192,18856,7831,1314,1111,3337,584,3484917,1200,49208,1656,1,443388,4097,14,4,8,0,0,0,1,0,0,47,664,6757,15,11843,127,105,32,0,0,433,732,1644,13595,1608,673,614,97,1803,145,14,2024-09-27 17:45:36
494,3noru,res,22727883,115761202,17478,39,33,622474212,195,108073,179786,22286,12816,7545448,1409,111465,407132787,19478,6315,100248,16022,21546,12995,11841,2054,1025,789,182,60310,511,27877,1426,0,140656,0,10,4,2,0,0,0,0,0,0,1,495,1309,49,1599,40,37,21,0,0,83,422,16,136,16,15,0,0,1021,132,14,2023-11-02 23:45:39
495,BrayanMS7,res,22714645,505688118,5105,325,0,873173050,1619,151958,488562,141700,129675,373672758,3936,6304927,479445007,59964,4475,198110,28048,30722,15880,16018,1205,270,27397,201,8334846,649,76445,554,0,647493,5,6,2,12,0,0,0,0,0,0,36,30,678,5,7637,100,223,12,0,0,82,92,5953,47366,5544,3886,862,199,2719,164,14,2024-09-22 17:22:38
496,TortueRx,res,22430038,466653016,57515,1276,0,767880358,30280,298053,579070,67663,35387,139056761,464,281898,367113743,112177,40265,398867,70676,66329,31435,9192,1160,715,3877,78,1320012,2869,77269,1431,1,142889,0,17,7,11,0,0,0,0,0,0,52,7840,2014,13,6056,34,167,14,0,0,6176,270,14598,112419,13535,9705,0,0,1660,118,14,2023-11-30 19:32:53
497,P4rzilvalI,res,22406244,383494957,39221,326,0,546949106,12190,127969,280189,32853,39523,2589835564,3837,29243020,275353735,61828,30758,188694,31649,24357,9940,13008,452,138,52392,104,60313172,2995,60365,1703,12,527169,745,23,5,9,0,3,3,2,3,0,56,21028,7289,35,11671,361,346,29,0,0,22905,294,6055,52656,6369,4882,605,102,2524,160,14,2024-09-23 01:03:41
498,FelliniElGato,res,22404267,302684548,7951,495,176,1026343325,10534,197357,425700,60474,28182,10132376,1287,907422,644113371,58479,6591,237117,39958,32421,15864,11053,545,289,11596,289,3576958,707,72034,1776,10,659620,23,10,3,6,0,0,0,1,0,0,53,1756,7451,21,16153,122,197,24,0,0,1500,64,4394,35329,4133,2069,843,165,1122,179,13,2024-09-22 12:38:42
499,kinbara0054,enl,22386526,140607849,26439,14,4,576803811,685,124430,217212,25269,9241,4437707,137,1220307,323869249,35996,15411,143776,23316,22254,12067,8680,223,160,72,107,216384,1363,29228,481,3,99200,1985,34,7,2,0,0,0,1,0,0,59,17,1128,33,2612,57,27,20,0,0,24,410,491,4217,500,525,560,140,1289,68,14,2024-10-03 08:18:58
500,whiterandom,enl,22230654,143208627,14095,744,12,424867357,3069,98888,153185,22693,17171,2454883,112,61674,284240921,29869,8797,62059,11658,11029,5402,8637,2776,1247,1942,1247,392957,1048,30569,1417,1,140415,2506,11,2,3,0,0,1,2,1,0,45,632,16877,10,23929,65,28,32,0,0,410,340,1583,11815,1410,1093,937,231,970,178,14,2024-09-30 07:57:02
501,doglinn2,enl,22056161,342112320,7051,101,0,729268072,1923,114473,348586,96776,50335,5101897,217,66981,435174725,43227,5136,180923,35451,31546,16870,8091,831,395,5854,188,162983,492,45099,1641,0,367117,0,2,0,8,0,0,0,0,0,0,4,0,464,3,3129,149,83,0,0,0,0,7,194,1577,184,117,340,79,379,158,14,2024-05-16 11:04:20
502,ronnyaa,res,21785309,194899640,1756,12,0,376467593,0,85698,97481,45235,52520,381584,200,6237,260606536,13967,1356,43241,6837,8308,4349,8228,576,318,12089,178,376261,14,22714,1042,0,209811,0,0,1,4,0,0,0,0,0,0,4,471,560,9,21168,15,33,0,0,0,209,8,91,793,93,58,879,197,1518,135,14,2024-09-25 14:41:36
503,8ZenoSama8,res,21724116,102090204,9311,163,0,223940933,5616,68273,105870,17586,10788,7734652,60,225815,127995495,15488,5348,83638,16553,11678,5328,5164,418,265,930,134,63629,863,10328,1008,0,3361,15,11,3,2,0,0,0,1,3,0,57,2810,490,42,701,42,34,25,0,0,431,448,1663,12749,1491,714,184,26,279,151,14,2024-04-06 22:46:28
504,tomxie,enl,21723928,1027125501,29726,428,0,385769071,10597,101913,354809,78683,124928,106881145,633,21572012,147858397,143318,25237,399203,110738,108849,151463,8969,729,616,758,616,25837182,1680,78585,641,4,214504,6684,6,3,24,0,0,0,2,0,0,53,27673,53,0,7008,9,63,26,0,0,22234,196,8137,71293,8147,5474,912,197,1408,175,14,2024-10-03 15:31:05
505,JamieofArds,enl,21707613,105528607,3258,87,0,413353560,10213,51816,140183,10996,6554,136103,67,11441,237335071,22043,2399,127022,20134,11737,5065,10000,541,108,77,37,8834,654,16310,1935,0,178065,0,8,2,2,0,0,0,1,0,0,42,2340,455,3,3962,85,103,30,0,0,1507,98,1013,8383,1025,996,944,234,218,178,14,2024-10-01 14:31:14
